Filename	Length	Normal	minus10	minus8	minus6
./randseqs/325-7.seq	325	125231	115998	79951	34561
./randseqs/325-8.seq	325	190138	168519	109662	63453
./randseqs/350-1.seq	350	130501	108501	62054	40913
./randseqs/350-2.seq	350	149851	147337	131159	72564
./randseqs/350-3.seq	350	207976	101290	76463	45608
./randseqs/350-4.seq	350	588809	536485	261444	131473
./randseqs/350-5.seq	350	102804	91387	71098	35924
./randseqs/350-6.seq	350	77976	71886	58354	40878
./randseqs/350-7.seq	350	210999	169611	105202	83722
./randseqs/350-8.seq	350	84012	76161	55971	39839
./randseqs/375-1.seq	375	581462	267931	105091	37778
./randseqs/375-2.seq	375	168366	131424	74869	39734
./randseqs/375-3.seq	375	176000	158633	116634	76550
./randseqs/375-4.seq	375	517733	216085	119342	57265
./randseqs/375-5.seq	375	141129	120734	75198	51902
./randseqs/375-6.seq	375	279589	233905	146960	92041
./randseqs/375-7.seq	375	173214	164255	107816	56815
./randseqs/375-8.seq	375	164989	158353	116236	54493
./randseqs/400-1.seq	400	154602	127244	89714	55381
./randseqs/400-2.seq	400	166917	159821	112306	70695
./randseqs/400-3.seq	400	219644	200822	158987	116012
./randseqs/400-4.seq	400	152939	140626	107481	59444
./randseqs/400-5.seq	400	213528	161557	96004	84542
./randseqs/400-6.seq	400	209339	192209	134130	80682
./randseqs/400-7.seq	400	136899	129404	105543	59141
./randseqs/400-8.seq	400	128541	114826	99746	86311
./randseqs/425-1.seq	425	194610	175310	132043	103076
./randseqs/425-2.seq	425	107661	100986	79903	48437
./randseqs/425-3.seq	425	336648	300383	222321	115618
./randseqs/425-4.seq	425	261779	230404	124641	70422
./randseqs/425-5.seq	425	67362	60733	41063	75305
./randseqs/425-6.seq	425	195367	176818	112657	68359
./randseqs/425-7.seq	425	109024	75680	48360	30581
./randseqs/425-8.seq	425	192277	140479	659889	2417073
./randseqs/450-1.seq	450	212489	206307	163341	86740
./randseqs/450-2.seq	450	264327	229700	139176	70913
./randseqs/450-3.seq	450	134036	129020	181233	80753
./randseqs/450-4.seq	450	225365	214417	125595	43707
./randseqs/450-5.seq	450	131395	128367	105665	56457
./randseqs/450-6.seq	450	95788	89269	74195	45734
./randseqs/450-7.seq	450	144112	140066	105504	54243
./randseqs/450-8.seq	450	254417	221406	133079	82075
./randseqs/475-1.seq	475	331465	285147	164091	73253
./randseqs/475-2.seq	475	181645	172948	118796	77235
./randseqs/475-3.seq	475	223485	161908	107666	87781
./randseqs/475-4.seq	475	285879	242697	139687	81543
./randseqs/475-5.seq	475	435788	384540	254191	113657
./randseqs/475-6.seq	475	202757	188886	146787	107025
./randseqs/475-7.seq	475	174782	171593	144005	83582
./randseqs/475-8.seq	475	217219	212295	138417	60863
./randseqs/500-1.seq	500	253913	202533	178498	124993
./randseqs/500-2.seq	500	278859	250320	179356	104090
./randseqs/500-3.seq	500	228381	207199	121848	69931
./randseqs/500-4.seq	500	150205	116990	62933	29085
./randseqs/500-5.seq	500	223220	218256	167086	97226
./randseqs/500-6.seq	500	152782	134683	75693	40867
./randseqs/500-7.seq	500	219245	160617	84022	50263
./randseqs/500-8.seq	500	96100	83886	48791	36418
./randseqs/525-1.seq	525	205943	201473	178038	103473
./randseqs/525-2.seq	525	275023	226604	145018	78944
./randseqs/525-3.seq	525	165019	160083	119577	70455
./randseqs/525-4.seq	525	161774	127068	73858	100064
./randseqs/525-5.seq	525	418569	396360	301347	118544
./randseqs/525-6.seq	525	288394	202076	128196	87966
./randseqs/525-7.seq	525	204300	176856	118295	113583
./randseqs/525-8.seq	525	226360	203238	109712	56119
./randseqs/550-1.seq	550	261072	223710	135800	69241
./randseqs/550-2.seq	550	204484	201392	154534	69802
./randseqs/550-3.seq	550	222369	200148	118175	59421
./randseqs/550-4.seq	550	515371	396096	292130	189081
./randseqs/550-5.seq	550	114083	101681	68485	29363
./randseqs/550-6.seq	550	114937	107787	78333	50038
./randseqs/550-7.seq	550	273748	250014	166227	103167
./randseqs/550-8.seq	550	383889	350955	215882	96286
./randseqs/575-1.seq	575	262092	227336	162093	118260
./randseqs/575-2.seq	575	263482	242181	182193	129569
./randseqs/575-3.seq	575	362055	231936	111598	57945
./randseqs/575-4.seq	575	234674	198007	133956	75157
./randseqs/575-5.seq	575	335619	220947	142428	148769
./randseqs/575-6.seq	575	274443	253819	211721	108865
./randseqs/575-7.seq	575	403590	329220	166899	109633
./randseqs/575-8.seq	575	221096	215692	160454	68486
./randseqs/600-1.seq	600	260428	207671	130410	72768
./randseqs/600-2.seq	600	230019	210762	171554	100289
./randseqs/600-3.seq	600	291019	259840	208534	114427
./randseqs/600-4.seq	600	226471	165062	99713	83898
./randseqs/600-5.seq	600	158218	119649	64084	64363
./randseqs/600-6.seq	600	274006	231757	982019	974757
./randseqs/600-7.seq	600	404105	239927	130487	84460
./randseqs/600-8.seq	600	215158	126344	117197	106950
./randseqs/625-1.seq	625	323776	258295	193249	112220
./randseqs/625-2.seq	625	253469	193202	127915	82129
./randseqs/625-3.seq	625	133834	102581	72788	46725
./randseqs/625-4.seq	625	165988	126162	64377	66021
./randseqs/625-5.seq	625	334158	214329	103504	39923
./randseqs/625-6.seq	625	812080	619324	276814	127847
./randseqs/625-7.seq	625	185929	171612	145109	68415
./randseqs/625-8.seq	625	271548	173635	93607	96374
./randseqs/650-1.seq	650	182066	140577	81609	46155
./randseqs/650-2.seq	650	404464	185247	126243	115878
./randseqs/650-3.seq	650	366129	329547	272453	147017
./randseqs/650-4.seq	650	83611	58456	35823	31935
./randseqs/650-5.seq	650	429971	253322	138851	81967
./randseqs/650-6.seq	650	176907	136723	89586	49192
./randseqs/650-7.seq	650	209236	99424	60708	38020
./randseqs/650-8.seq	650	327761	317753	191427	71528
./randseqs/675-1.seq	675	343527	193912	96484	88977
./randseqs/675-2.seq	675	229040	201063	116057	45711
./randseqs/675-3.seq	675	420007	394337	238912	100527
./randseqs/675-4.seq	675	227972	203273	123763	65728
./randseqs/675-5.seq	675	562468	464858	327369	168932
./randseqs/675-6.seq	675	247435	155134	93171	160643
./randseqs/675-7.seq	675	399199	321435	151071	88505
./randseqs/675-8.seq	675	323978	265486	143999	66793
./randseqs/700-1.seq	700	604542	311409	145011	97588
./randseqs/700-2.seq	700	222992	186834	102327	50150
./randseqs/700-3.seq	700	335994	217602	126483	75301
./randseqs/700-4.seq	700	365369	223771	117765	66637
./randseqs/700-5.seq	700	636788	429783	244417	135358
./randseqs/700-6.seq	700	120401	72679	44907	31804
./randseqs/700-7.seq	700	252742	167942	90258	56332
./randseqs/700-8.seq	700	343427	255003	159470	101589
./randseqs/725-1.seq	725	303503	216329	156402	114546
./randseqs/725-2.seq	725	624139	368789	225311	248851
./randseqs/725-3.seq	725	339145	239831	125821	60803
./randseqs/725-4.seq	725	457554	415516	323528	140370
./randseqs/725-5.seq	725	217765	186978	97411	41560
./randseqs/725-6.seq	725	254116	221240	137043	63506
./randseqs/725-7.seq	725	523821	206550	111797	81550
./randseqs/725-8.seq	725	324269	303250	214438	92460
./randseqs/750-1.seq	750	492199	335989	168596	97920
./randseqs/750-2.seq	750	578335	342541	135653	70317
./randseqs/750-3.seq	750	176996	134325	84478	62020
./randseqs/750-4.seq	750	433303	348923	187315	104258
./randseqs/750-5.seq	750	439899	398932	254701	124547
./randseqs/750-6.seq	750	189633	146166	105720	57574
./randseqs/750-7.seq	750	372292	303598	164260	97052
./randseqs/750-8.seq	750	467843	362430	221933	117192
./randseqs/775-1.seq	775	625831	405588	201770	98813
./randseqs/775-2.seq	775	302016	259665	192264	111505
./randseqs/775-3.seq	775	191945	183654	117717	34080
./randseqs/775-4.seq	775	302593	281382	186677	113898
./randseqs/775-5.seq	775	245563	188873	132042	69412
./randseqs/775-6.seq	775	227578	174595	125833	55612
./randseqs/775-7.seq	775	438693	362722	227476	116689
./randseqs/775-8.seq	775	542206	415098	176683	99119
./randseqs/800-1.seq	800	657182	570626	325201	166341
./randseqs/800-2.seq	800	530758	364381	153039	63789
./randseqs/800-3.seq	800	433666	405410	242718	103997
./randseqs/800-4.seq	800	330050	227710	133410	139430
./randseqs/800-5.seq	800	306262	258050	188939	110028
./randseqs/800-6.seq	800	444441	258415	145838	115058
./randseqs/800-7.seq	800	213367	185423	127370	62013
./randseqs/800-8.seq	800	553936	357048	195394	93457
./randseqs/825-1.seq	825	731462	613286	347761	127558
./randseqs/825-2.seq	825	381910	278186	137830	58663
./randseqs/825-3.seq	825	445227	282898	165241	125629
./randseqs/825-4.seq	825	478518	288220	116816	78030
./randseqs/825-5.seq	825	236822	191023	149435	76636
./randseqs/825-6.seq	825	253768	209747	115065	52033
./randseqs/825-7.seq	825	256462	150347	96860	69107
./randseqs/825-8.seq	825	338168	228252	139925	77655
./randseqs/850-1.seq	850	401435	277095	188259	113432
./randseqs/850-2.seq	850	394158	286917	157471	83410
./randseqs/850-3.seq	850	453641	301909	203817	119274
./randseqs/850-4.seq	850	450309	409302	215628	79098
./randseqs/850-5.seq	850	398532	392326	295631	123154
./randseqs/850-6.seq	850	533259	348298	182654	110766
./randseqs/850-7.seq	850	396577	357461	197111	84825
./randseqs/850-8.seq	850	802150	688895	367657	159936
./randseqs/875-1.seq	875	329452	322715	264068	152061
./randseqs/875-2.seq	875	356846	253516	119789	40190
./randseqs/875-3.seq	875	318506	88600	55043	47283
./randseqs/875-4.seq	875	382281	228650	118412	59325
./randseqs/875-5.seq	875	349694	147404	100413	73172
./randseqs/875-6.seq	875	407794	239194	156242	81543
./randseqs/875-7.seq	875	403783	167862	71200	41188
./randseqs/875-8.seq	875	416504	232661	140333	144143
./randseqs/900-1.seq	900	220804	108105	62509	29454
./randseqs/900-2.seq	900	409592	249627	121269	82690
./randseqs/900-3.seq	900	293126	209613	117829	59461
./randseqs/900-4.seq	900	449345	341564	204449	130284
./randseqs/900-5.seq	900	501045	343297	174165	117792
./randseqs/900-6.seq	900	728492	527560	301335	312527
./randseqs/900-7.seq	900	246023	183233	182926	500584
./randseqs/900-8.seq	900	339191	264842	161339	92017
./randseqs/925-1.seq	925	659105	289094	165442	137140
./randseqs/925-2.seq	925	732253	408590	224189	148370
./randseqs/925-3.seq	925	534313	245702	150878	78941
./randseqs/925-4.seq	925	388021	351218	214433	119009
./randseqs/925-5.seq	925	557160	413529	235667	154367
./randseqs/925-6.seq	925	245183	209473	130413	53661
